4735	4716	0.7069197901
4735	4730	0.7069197901
4735	4731	0.7069197901
4735	4737	0.7069197901
4736	13039	1.0
4736	4384	0.577044873628
4736	4732	0.577044873628
4736	4739	0.577044873628
4736	4081	0.446740353467
4736	4725	0.332627491708
4736	5996	0.249006486995
4736	1537	0.23464039242
4736	916	0.222480606586
4736	1033	0.202878979034
4737	4720	0.7069197901
4737	4726	0.7069197901
4737	4729	0.7069197901
4737	4733	0.7069197901
4737	4734	0.7069197901
4737	4735	0.7069197901
4737	4742	0.7069197901
4737	10420	0.7069197901
4737	10421	0.7069197901
4737	10423	0.7069197901
4738	4720	0.7069197901
4738	4726	0.7069197901
4738	4729	0.7069197901
4738	4733	0.7069197901
4738	4734	0.7069197901
4738	4735	0.7069197901
4738	4742	0.7069197901
4738	7181	0.7069197901
4738	7183	0.7069197901
4738	7184	0.7069197901
4739	4736	0.577044873628
4739	10377	0.577044873628
4739	10420	0.577044873628
4739	10421	0.577044873628
4739	10423	0.577044873628
4739	13039	0.577044873628
4739	4737	0.407492089321
4739	5998	0.407492089321
4739	10375	0.407492089321
4739	4725	0.383370043392
4740	4720	0.577044873628
4740	4726	0.577044873628
4740	4729	0.577044873628
4740	4733	0.577044873628
4740	4734	0.577044873628
4740	4735	0.577044873628
4740	4742	0.577044873628
4740	5333	0.577044873628
4740	4716	0.407492089321
4740	4730	0.407492089321
4741	6648	0.422200716536
4741	4723	0.363502876932
4741	6395	0.363502876932
4741	8937	0.363502876932
4741	4720	0.315474343399
4741	4726	0.315474343399
4741	4727	0.315474343399
4741	4729	0.315474343399
4741	4733	0.315474343399
4741	4734	0.315474343399
4742	4720	1.0
4742	4726	1.0
4742	4729	1.0
4742	4733	1.0
4742	4734	1.0
4742	4735	1.0
4742	4716	0.7069197901
4742	4730	0.7069197901
4742	4731	0.7069197901
4742	4737	0.7069197901
4743	2131	0.470280790967
4743	2792	0.461068737339
4743	3316	0.407708207822
4743	3487	0.407708207822
4743	4744	0.407708207822
4743	4745	0.407708207822
4743	4746	0.407708207822
4743	4747	0.407708207822
4743	4748	0.407708207822
4743	4750	0.407708207822
4744	4745	1.0
4744	4746	1.0
4744	4747	1.0
4744	4748	1.0
4744	4750	1.0
4744	4752	1.0
4744	4753	1.0
4744	4755	1.0
4744	2142	0.7069197901
4744	4751	0.7069197901
4745	4744	1.0
4745	4746	1.0
4745	4747	1.0
4745	4748	1.0
4745	4750	1.0
4745	4752	1.0
4745	4753	1.0
4745	4755	1.0
4745	2142	0.7069197901
4745	4751	0.7069197901
4746	4744	1.0
4746	4745	1.0
4746	4747	1.0
4746	4748	1.0
4746	4750	1.0
4746	4752	1.0
4746	4753	1.0
4746	4755	1.0
4746	2142	0.7069197901
4746	4751	0.7069197901
4747	4744	1.0
4747	4745	1.0
4747	4746	1.0
4747	4748	1.0
4747	4750	1.0
4747	4752	1.0
4747	4753	1.0
4747	4755	1.0
4747	2142	0.7069197901
4747	4751	0.7069197901
4748	4744	1.0
4748	4745	1.0
4748	4746	1.0
4748	4747	1.0
4748	4750	1.0
4748	4752	1.0
4748	4753	1.0
4748	4755	1.0
4748	2142	0.7069197901
4748	4751	0.7069197901
4750	4744	1.0
4750	4745	1.0
4750	4746	1.0
4750	4747	1.0
4750	4748	1.0
4750	4752	1.0
4750	4753	1.0
4750	4755	1.0
4750	2142	0.7069197901
4750	4751	0.7069197901
4751	4744	0.7069197901
4751	4745	0.7069197901
4751	4746	0.7069197901
4751	4747	0.7069197901
4751	4748	0.7069197901
4751	4750	0.7069197901
4751	4752	0.7069197901
4751	4753	0.7069197901
4751	4755	0.7069197901
4751	17273	0.7069197901
4752	4744	1.0
4752	4745	1.0
4752	4746	1.0
4752	4747	1.0
4752	4748	1.0
4752	4750	1.0
4752	4753	1.0
4752	4755	1.0
4752	2142	0.7069197901
4752	4751	0.7069197901
4753	4744	1.0
4753	4745	1.0
4753	4746	1.0
4753	4747	1.0
4753	4748	1.0
4753	4750	1.0
4753	4752	1.0
4753	4755	1.0
4753	2142	0.7069197901
4753	4751	0.7069197901
4754	4744	0.7069197901
4754	4745	0.7069197901
4754	4746	0.7069197901
4754	4747	0.7069197901
4754	4748	0.7069197901
4754	4750	0.7069197901
4754	4752	0.7069197901
4754	4753	0.7069197901
4754	4755	0.7069197901
4754	15720	0.7069197901
4755	4744	1.0
4755	4745	1.0
4755	4746	1.0
4755	4747	1.0
4755	4748	1.0
4755	4750	1.0
4755	4752	1.0
4755	4753	1.0
4755	2142	0.7069197901
4755	4751	0.7069197901
4756	10868	0.576738992926
4756	10869	0.576738992926
4756	13112	0.576738992926
4756	2652	0.575818917143
4756	764	0.514479393985
4756	2132	0.514479393985
4756	2650	0.498409331919
4756	2147	0.461068737339
4756	1951	0.450505691561
4756	770	0.430945327883
4757	4758	0.7069197901
4757	4759	0.7069197901
4757	4761	0.7069197901
4757	4760	0.577044873628
4757	3340	0.377364370266
4757	265	0.315474343399
4757	471	0.315474343399
4757	2068	0.315474343399
4757	4468	0.30071306056
4757	4709	0.30071306056
4758	4757	0.7069197901
4758	13633	0.7069197901
4758	13634	0.7069197901
4758	13635	0.7069197901
4758	4759	0.499470899471
4758	4761	0.499470899471
4758	3291	0.407492089321
4758	3796	0.407492089321
4758	4760	0.407492089321
4758	3340	0.265916319243
4759	4757	0.7069197901
4759	89	0.499470899471
4759	4758	0.499470899471
4759	4761	0.499470899471
4759	5849	0.499470899471
4759	4760	0.407492089321
4759	1391	0.352617618429
4759	5651	0.352617618429
4759	10597	0.352617618429
4759	256	0.322980411823
4760	13934	0.816280547962
4760	4757	0.577044873628
4760	12485	0.577044873628
4760	13024	0.577044873628
4760	13927	0.577044873628
4760	13928	0.577044873628
4760	13929	0.577044873628
4760	13930	0.577044873628
4760	13931	0.577044873628
4760	13932	0.577044873628
4761	4757	0.7069197901
4761	4758	0.499470899471
4761	4759	0.499470899471
4761	5628	0.499470899471
4761	4760	0.407492089321
4761	2529	0.270359498223
4761	3340	0.265916319243
4761	265	0.22194743735
4761	471	0.22194743735
4761	2068	0.22194743735
4762	4767	0.501879647827
4762	30	0.499902248499
4762	23	0.498541939155
4762	44	0.498541939155
4762	1248	0.470530739649
4762	4768	0.470530739649
4762	33	0.44531585742
4762	1304	0.44531585742
4762	37	0.405973753614
4762	1286	0.405973753614
4763	4234	0.546416055887
4763	7302	0.470280790967
4763	39	0.407708207822
4763	1315	0.407708207822
4763	1326	0.407708207822
4763	5590	0.407708207822
4763	7300	0.407708207822
4763	7304	0.407708207822
4763	9406	0.407708207822
4763	9407	0.407708207822
4765	4235	0.576585991981
4765	39	0.499603227024
4765	1315	0.499603227024
4765	1319	0.499603227024
4765	1326	0.499603227024
4765	3981	0.499603227024
4765	5591	0.499603227024
4765	7860	0.499603227024
4765	7861	0.499603227024
4765	7865	0.499603227024
4766	13692	0.706732551586
4766	13697	0.706732551586
4766	39	0.499603227024
4766	1315	0.499603227024
4766	1326	0.499603227024
4766	5591	0.499603227024
4766	6827	0.499603227024
4766	12068	0.499603227024
4766	13209	0.499603227024
4766	13689	0.499603227024
4767	4768	0.533814975263
4767	1269	0.505569016022
4767	4762	0.501879647827
4767	1295	0.453361210722
4767	1294	0.435163954521
4767	1327	0.435163954521
4767	1328	0.435163954521
4767	4235	0.435163954521
4767	13	0.398516378991
4767	3502	0.398516378991
4768	39	0.7069197901
4768	1315	0.7069197901
4768	1326	0.7069197901
4768	6730	0.7069197901
4768	6733	0.7069197901
4768	6735	0.7069197901
4768	6737	0.7069197901
4768	6739	0.7069197901
4768	6740	0.7069197901
4768	23	0.706732551586
4769	4772	1.0
4769	4773	1.0
4769	4775	1.0
4769	4777	1.0
4769	4776	0.7069197901
4769	4774	0.446740353467
4769	2005	0.407708207822
4769	1690	0.352898401614
4769	4770	0.352898401614
4769	3361	0.212013589259
4770	13178	0.406842014317
4770	4769	0.352898401614
4770	4772	0.352898401614
4770	4773	0.352898401614
4770	4775	0.352898401614
4770	4777	0.352898401614
4770	8053	0.352898401614
4770	8728	0.352898401614
4770	9651	0.352898401614
4770	9652	0.352898401614
4771	6556	0.576738992926
4771	6564	0.576738992926
4771	4877	0.407708207822
4771	4880	0.407708207822
4771	4882	0.407708207822
4771	4883	0.407708207822
4771	4896	0.407708207822
4771	4898	0.407708207822
4771	4900	0.407708207822
4771	4903	0.407708207822
4772	4769	1.0
4772	4773	1.0
4772	4775	1.0
4772	4777	1.0
4772	4776	0.7069197901
4772	4774	0.446740353467
4772	2005	0.407708207822
4772	1690	0.352898401614
4772	4770	0.352898401614
4772	3361	0.212013589259
4773	4769	1.0
4773	4772	1.0
4773	4775	1.0
4773	4777	1.0
4773	4776	0.7069197901
4773	4774	0.446740353467
4773	2005	0.407708207822
4773	1690	0.352898401614
4773	4770	0.352898401614
4773	3361	0.212013589259
4774	6254	0.51544054659
4774	4769	0.446740353467
4774	4772	0.446740353467
4774	4773	0.446740353467
4774	4775	0.446740353467
4774	4777	0.446740353467
4774	6181	0.446740353467
4774	6183	0.446740353467
4774	6185	0.446740353467
4774	6242	0.446740353467
4775	4769	1.0
4775	4772	1.0
4775	4773	1.0
4775	4777	1.0
4775	4776	0.7069197901
4775	4774	0.446740353467
4775	2005	0.407708207822
4775	1690	0.352898401614
4775	4770	0.352898401614
4775	3361	0.212013589259
4776	4769	0.7069197901
4776	4772	0.7069197901
4776	4773	0.7069197901
4776	4775	0.7069197901
4776	4777	0.7069197901
4776	9733	0.7069197901
4776	9736	0.7069197901
4776	9737	0.7069197901
4776	4306	0.499470899471
4776	9735	0.499470899471
4777	4769	1.0
4777	4772	1.0
4777	4773	1.0
4777	4775	1.0
4777	4776	0.7069197901
4777	4774	0.446740353467
4777	2005	0.407708207822
4777	1690	0.352898401614
4777	4770	0.352898401614
4777	3361	0.212013589259
4778	4786	0.631953383854
4778	4797	0.631953383854
4778	6823	0.631953383854
4778	21	0.446740353467
4778	3765	0.446740353467
4778	4785	0.446740353467
4778	4788	0.446740353467
4778	4790	0.446740353467
4778	4791	0.446740353467
4778	4792	0.446740353467
4779	4784	0.816280547962
4779	4785	0.7069197901
4779	4788	0.7069197901
4779	4790	0.7069197901
4779	4791	0.7069197901
4779	4792	0.7069197901
4779	4793	0.7069197901
4779	4794	0.7069197901
4779	4795	0.7069197901
4779	4798	0.7069197901
4780	1910	0.499603227024
4780	4785	0.499603227024
4780	4788	0.499603227024
4780	4790	0.499603227024
4780	4791	0.499603227024
4780	4792	0.499603227024
4780	4793	0.499603227024
4780	4794	0.499603227024
4780	4795	0.499603227024
4780	4798	0.499603227024
4781	4785	0.7069197901
4781	4788	0.7069197901
4781	4790	0.7069197901
4781	4791	0.7069197901
4781	4792	0.7069197901
4781	4793	0.7069197901
4781	4794	0.7069197901
4781	4795	0.7069197901
4781	4798	0.7069197901
4781	4799	0.7069197901
4782	4148	0.577044873628
4782	4785	0.577044873628
4782	4788	0.577044873628
4782	4790	0.577044873628
4782	4791	0.577044873628
4782	4792	0.577044873628
4782	4793	0.577044873628
4782	4794	0.577044873628
4782	4795	0.577044873628
4782	4798	0.577044873628
4783	4784	0.816280547962
4783	4785	0.7069197901
4783	4788	0.7069197901
4783	4790	0.7069197901
4783	4791	0.7069197901
4783	4792	0.7069197901
4783	4793	0.7069197901
4783	4794	0.7069197901
4783	4795	0.7069197901
4783	4798	0.7069197901
4784	4779	0.816280547962
4784	4783	0.816280547962
4784	8419	0.816280547962
4784	4785	0.577044873628
4784	4788	0.577044873628
4784	4790	0.577044873628
4784	4791	0.577044873628
4784	4792	0.577044873628
4784	4793	0.577044873628
4784	4794	0.577044873628
4785	4788	1.0
4785	4790	1.0
4785	4791	1.0
4785	4792	1.0
4785	4793	1.0
4785	4794	1.0
4785	4795	1.0
4785	4798	1.0
4785	4799	1.0
4785	4800	1.0
4786	4785	0.7069197901
4786	4788	0.7069197901
4786	4790	0.7069197901
4786	4791	0.7069197901
4786	4792	0.7069197901
4786	4793	0.7069197901
4786	4794	0.7069197901
4786	4795	0.7069197901
4786	4798	0.7069197901
4786	4799	0.7069197901
4787	751	0.611398956467
4787	1868	0.576585991981
4787	1843	0.499603227024
4787	6970	0.499603227024
4787	6974	0.499603227024
4787	6976	0.499603227024
4787	8767	0.499603227024
4787	8768	0.499603227024
4787	8769	0.499603227024
4787	8771	0.499603227024
4788	4785	1.0
4788	4790	1.0
4788	4791	1.0
4788	4792	1.0
4788	4793	1.0
4788	4794	1.0
4788	4795	1.0
4788	4798	1.0
4788	4799	1.0
4788	4800	1.0
4789	4785	0.7069197901
4789	4788	0.7069197901
4789	4790	0.7069197901
4789	4791	0.7069197901
4789	4792	0.7069197901
4789	4793	0.7069197901
4789	4794	0.7069197901
4789	4795	0.7069197901
4789	4798	0.7069197901
4789	4799	0.7069197901
4790	4785	1.0
4790	4788	1.0
4790	4791	1.0
4790	4792	1.0
4790	4793	1.0
4790	4794	1.0
4790	4795	1.0
4790	4798	1.0
4790	4799	1.0
4790	4800	1.0
4791	4785	1.0
4791	4788	1.0
4791	4790	1.0
4791	4792	1.0
4791	4793	1.0
4791	4794	1.0
4791	4795	1.0
4791	4798	1.0
4791	4799	1.0
4791	4800	1.0
4792	4785	1.0
4792	4788	1.0
4792	4790	1.0
4792	4791	1.0
4792	4793	1.0
4792	4794	1.0
4792	4795	1.0
4792	4798	1.0
4792	4799	1.0
4792	4800	1.0
4793	4785	1.0
4793	4788	1.0
4793	4790	1.0
4793	4791	1.0
4793	4792	1.0
4793	4794	1.0
4793	4795	1.0
4793	4798	1.0
4793	4799	1.0
4793	4800	1.0
4794	4785	1.0
4794	4788	1.0
4794	4790	1.0
4794	4791	1.0
4794	4792	1.0
4794	4793	1.0
4794	4795	1.0
4794	4798	1.0
4794	4799	1.0
4794	4800	1.0
4795	4785	1.0
4795	4788	1.0
4795	4790	1.0
4795	4791	1.0
4795	4792	1.0
4795	4793	1.0
4795	4794	1.0
4795	4798	1.0
4795	4799	1.0
4795	4800	1.0
4796	4785	0.7069197901
4796	4788	0.7069197901
4796	4790	0.7069197901
4796	4791	0.7069197901
4796	4792	0.7069197901
4796	4793	0.7069197901
4796	4794	0.7069197901
4796	4795	0.7069197901
4796	4798	0.7069197901
4796	4799	0.7069197901
4797	3765	0.7069197901
4797	4785	0.7069197901
4797	4788	0.7069197901
4797	4790	0.7069197901
4797	4791	0.7069197901
4797	4792	0.7069197901
4797	4793	0.7069197901
4797	4794	0.7069197901
4797	4795	0.7069197901
4797	4798	0.7069197901
4798	4785	1.0
4798	4788	1.0
4798	4790	1.0
4798	4791	1.0
4798	4792	1.0
4798	4793	1.0
4798	4794	1.0
4798	4795	1.0
4798	4799	1.0
4798	4800	1.0
4799	4785	1.0
4799	4788	1.0
4799	4790	1.0
4799	4791	1.0
4799	4792	1.0
4799	4793	1.0
4799	4794	1.0
4799	4795	1.0
4799	4798	1.0
4799	4800	1.0
4800	4785	1.0
4800	4788	1.0
4800	4790	1.0
4800	4791	1.0
4800	4792	1.0
4800	4793	1.0
4800	4794	1.0
4800	4795	1.0
4800	4798	1.0
4800	4799	1.0
4801	4785	1.0
4801	4788	1.0
4801	4790	1.0
4801	4791	1.0
4801	4792	1.0
4801	4793	1.0
4801	4794	1.0
4801	4795	1.0
4801	4798	1.0
4801	4799	1.0
4802	4785	1.0
4802	4788	1.0
4802	4790	1.0
4802	4791	1.0
4802	4792	1.0
4802	4793	1.0
4802	4794	1.0
4802	4795	1.0
4802	4798	1.0
4802	4799	1.0
4803	1321	0.407708207822
4803	2031	0.407708207822
4803	4807	0.407708207822
4803	4816	0.407708207822
4803	4820	0.407708207822
4803	4821	0.407708207822
4803	4941	0.407708207822
4803	5575	0.407708207822
4803	5577	0.407708207822
4803	5578	0.407708207822
4804	4807	0.577044873628
4804	4816	0.577044873628
4804	4820	0.577044873628
4804	4821	0.577044873628
4804	15523	0.577044873628
4804	15524	0.577044873628
4804	15525	0.577044873628
4804	15527	0.577044873628
4804	15528	0.577044873628
4804	15530	0.577044873628
4806	4807	0.7069197901
4806	4816	0.7069197901
4806	4820	0.7069197901
4806	4821	0.7069197901
4806	4812	0.499470899471
4806	4817	0.499470899471
4806	4823	0.499470899471
4806	654	0.407492089321
4806	4804	0.407492089321
4806	4822	0.407492089321
4807	4816	1.0
4807	4820	1.0
4807	4821	1.0
4807	4806	0.7069197901
4807	4812	0.7069197901
4807	4817	0.7069197901
4807	4823	0.7069197901
4807	654	0.577044873628
4807	4804	0.577044873628
4807	4822	0.577044873628
4808	4807	0.377364370266
4808	4816	0.377364370266
4808	4820	0.377364370266
4808	4821	0.377364370266
4808	6262	0.377364370266
4808	6267	0.377364370266
4808	6269	0.377364370266
4808	6270	0.377364370266
4808	6272	0.377364370266
4808	8089	0.377364370266
4809	4814	0.361556737932
4809	4807	0.352898401614
4809	4816	0.352898401614
4809	4820	0.352898401614
4809	4821	0.352898401614
4809	7136	0.352898401614
4809	8450	0.352898401614
4809	8453	0.352898401614
4809	9167	0.352898401614
4809	9170	0.352898401614
4810	10983	1.0
4810	16347	1.0
4810	16348	1.0
4810	16349	1.0
4810	16350	1.0
4810	16351	1.0
4810	16352	1.0
4810	10984	0.7069197901
4810	1835	0.577044873628
4810	2294	0.577044873628
4811	4813	0.576125770952
4811	4818	0.431174978579
4811	2021	0.384934289455
4811	6263	0.331477021821
4811	4807	0.287834294339
4811	4816	0.287834294339
4811	4820	0.287834294339
4811	4821	0.287834294339
4811	6262	0.287834294339
4811	6267	0.287834294339
4812	4807	0.7069197901
4812	4816	0.7069197901
4812	4820	0.7069197901
4812	4821	0.7069197901
4812	11849	0.7069197901
4812	11850	0.7069197901
4812	11851	0.7069197901
4812	11852	0.7069197901
4812	11853	0.7069197901
4812	11854	0.7069197901
4813	4811	0.576125770952
4813	4807	0.499603227024
4813	4816	0.499603227024
4813	4820	0.499603227024
4813	4821	0.499603227024
4813	7007	0.499603227024
4813	7010	0.499603227024
4813	7011	0.499603227024
4813	7012	0.499603227024
4813	7013	0.499603227024
4814	904	0.426898530565
4814	4809	0.361556737932
4814	11308	0.29600639447
4814	5622	0.281145671715
4814	4865	0.257241327652
4814	4868	0.257241327652
4814	4870	0.257241327652
4814	8210	0.257241327652
4814	8213	0.257241327652
4814	8214	0.257241327652
4816	4807	1.0
4816	4820	1.0
4816	4821	1.0
4816	4806	0.7069197901
4816	4812	0.7069197901
4816	4817	0.7069197901
4816	4823	0.7069197901
4816	654	0.577044873628
4816	4804	0.577044873628
4816	4822	0.577044873628
4817	4807	0.7069197901
4817	4816	0.7069197901
4817	4820	0.7069197901
4817	4821	0.7069197901
4817	6691	0.7069197901
4817	17293	0.7069197901
4817	4806	0.499470899471
4817	4812	0.499470899471
4817	4823	0.499470899471
4817	654	0.407492089321
4818	4807	0.499603227024
4818	4816	0.499603227024
4818	4820	0.499603227024
4818	4821	0.499603227024
4818	7007	0.499603227024
4818	7010	0.499603227024
4818	7011	0.499603227024
4818	7012	0.499603227024
4818	7013	0.499603227024
4818	7014	0.499603227024
4819	4807	0.407708207822
4819	4816	0.407708207822
4819	4820	0.407708207822
4819	4821	0.407708207822
4819	5372	0.407708207822
4819	5954	0.407708207822
4819	5955	0.407708207822
4819	5956	0.407708207822
4819	5957	0.407708207822
4819	5958	0.407708207822
4820	4807	1.0
4820	4816	1.0
4820	4821	1.0
4820	4806	0.7069197901
4820	4812	0.7069197901
4820	4817	0.7069197901
4820	4823	0.7069197901
4820	654	0.577044873628
4820	4804	0.577044873628
4820	4822	0.577044873628
4821	4807	1.0
4821	4816	1.0
4821	4820	1.0
4821	4806	0.7069197901
4821	4812	0.7069197901
4821	4817	0.7069197901
4821	4823	0.7069197901
4821	654	0.577044873628
4821	4804	0.577044873628
4821	4822	0.577044873628
4822	4807	0.577044873628
4822	4816	0.577044873628
4822	4820	0.577044873628
4822	4821	0.577044873628
4822	10914	0.577044873628
4822	12329	0.577044873628
4822	12330	0.577044873628
4822	12331	0.577044873628
4822	17286	0.577044873628
4822	17288	0.577044873628
4823	4807	0.7069197901
4823	4816	0.7069197901
4823	4820	0.7069197901
4823	4821	0.7069197901
4823	10981	0.7069197901
4823	10982	0.7069197901
4823	10985	0.7069197901
4823	10986	0.7069197901
4823	10987	0.7069197901
4823	10988	0.7069197901
4824	4826	1.0
4824	4828	1.0
4824	4834	1.0
4824	4836	1.0
4824	4831	0.7069197901
4824	4833	0.7069197901
4824	4837	0.7069197901
4824	1534	0.577044873628
4824	3927	0.577044873628
4824	4404	0.577044873628
4825	3732	0.499603227024
4825	4824	0.499603227024
4825	4826	0.499603227024
4825	4828	0.499603227024
4825	4834	0.499603227024
4825	4836	0.499603227024
4825	4947	0.499603227024
4825	4949	0.499603227024
4825	4955	0.499603227024
4825	4960	0.499603227024
4826	4824	1.0
4826	4828	1.0
4826	4834	1.0
4826	4836	1.0
4826	4831	0.7069197901
4826	4833	0.7069197901
4826	4837	0.7069197901
4826	1534	0.577044873628
4826	3927	0.577044873628
4826	4404	0.577044873628
4827	4824	0.499603227024
4827	4826	0.499603227024
4827	4828	0.499603227024
4827	4834	0.499603227024
4827	4836	0.499603227024
4827	5188	0.499603227024
4827	5195	0.499603227024
4827	5197	0.499603227024
4827	5200	0.499603227024
4827	5202	0.499603227024
4828	4824	1.0
4828	4826	1.0
4828	4834	1.0
4828	4836	1.0
4828	4831	0.7069197901
4828	4833	0.7069197901
4828	4837	0.7069197901
4828	1534	0.577044873628
4828	3927	0.577044873628
4828	4404	0.577044873628
4829	5895	0.7069197901
4829	10936	0.7069197901
4829	10937	0.7069197901
4829	10938	0.7069197901
4829	10940	0.7069197901
4829	10942	0.7069197901
4829	10943	0.7069197901
4829	10944	0.7069197901
4829	10945	0.7069197901
4829	14342	0.7069197901
4831	4824	0.7069197901
4831	4826	0.7069197901
4831	4828	0.7069197901
4831	4834	0.7069197901
4831	4836	0.7069197901
4831	16989	0.7069197901
4831	16991	0.7069197901
4831	16992	0.7069197901
4831	16993	0.7069197901
4831	4833	0.499470899471
4832	4824	0.377364370266
4832	4826	0.377364370266
4832	4828	0.377364370266
4832	4834	0.377364370266
4832	4836	0.377364370266
4832	9950	0.377364370266
4832	13981	0.377364370266
4832	13982	0.377364370266
4832	887	0.265916319243
4832	4831	0.265916319243
4833	4835	0.816280547962
4833	4824	0.7069197901
4833	4826	0.7069197901
4833	4828	0.7069197901
4833	4834	0.7069197901
