608	1806
608	1888
609	338
609	402
609	1104
609	1393
609	1741
610	75
610	545
610	1023
611	29
611	41
611	184
611	488
611	514
611	538
611	584
611	796
611	799
611	1743
611	1757
612	156
612	308
612	311
612	334
612	379
612	482
612	510
612	525
612	605
612	613
612	628
612	699
612	802
612	841
612	904
612	948
612	979
612	981
612	982
612	1009
612	1012
612	1035
612	1081
612	1451
613	156
613	240
613	306
613	394
613	522
613	591
613	612
613	644
613	818
613	830
613	868
613	903
613	1009
613	1035
613	1076
613	1286
613	1370
613	1416
613	1671
614	225
614	1049
614	1216
615	250
615	334
615	1240
615	1456
616	1395
616	1763
617	258
618	60
618	95
618	120
618	200
618	371
618	468
618	499
618	1063
618	1071
618	1098
618	1145
618	1217
618	1353
618	1483
618	1623
618	1659
619	75
619	137
619	1701
620	100
620	142
620	242
620	255
620	260
620	318
620	360
620	395
620	472
620	752
620	904
620	933
620	979
620	1275
620	1330
620	1451
620	1486
620	1491
620	1652
620	1693
620	1711
621	54
621	281
621	1227
621	1245
621	1494
622	374
622	507
622	915
622	939
622	970
622	1038
622	1477
622	1503
623	67
623	734
623	827
623	921
623	941
623	1421
624	91
624	153
624	240
624	272
624	283
624	291
624	364
624	374
624	642
624	752
624	858
624	868
624	889
624	968
624	969
624	995
624	1177
624	1416
624	1417
624	1570
624	1698
624	1824
625	1059
626	279
626	709
626	767
626	1025
626	1061
626	1214
626	1293
626	1319
626	1395
626	1629
626	1634
626	1758
626	1839
627	72
627	141
627	170
627	196
627	223
627	255
627	262
627	283
627	334
627	364
627	383
627	493
627	567
627	758
627	772
627	818
627	868
627	981
627	1069
627	1081
627	1187
627	1307
627	1322
627	1417
627	1446
627	1488
627	1637
627	1677
627	1766
627	1865
628	17
628	22
628	126
628	196
628	240
628	291
628	318
628	421
628	459
628	466
628	612
628	792
628	835
628	847
628	858
628	889
628	981
628	1035
628	1149
628	1229
628	1307
628	1314
628	1370
628	1384
628	1416
628	1498
628	1567
628	1598
628	1645
628	1865
629	61
629	1608
630	49
630	297
630	390
630	1261
630	1499
631	267
631	340
631	896
631	1366
631	1518
631	1618
631	1751
631	1797
631	1818
631	1829
631	1865
632	472
632	792
632	979
632	1865
633	56
633	170
633	364
633	409
633	699
633	707
633	1379
633	1771
633	1859
634	754
634	1246
635	140
635	360
635	741
635	871
635	1033
635	1312
635	1318
635	1515
635	1819
636	64
636	124
636	137
636	138
636	401
636	418
636	505
636	773
636	791
636	953
636	1049
636	1104
636	1145
636	1602
637	10
637	11
637	44
637	116
637	139
637	170
637	255
637	298
637	306
637	364
637	373
637	374
637	482
637	496
637	503
637	518
637	525
637	569
637	593
637	666
637	682
637	684
637	706
637	768
637	841
637	933
637	939
637	965
637	1032
637	1086
637	1138
637	1182
637	1229
637	1297
637	1309
637	1470
637	1605
637	1690
638	103
638	170
638	1138
638	1198
638	1360
639	95
639	178
639	211
639	287
639	822
639	998
639	1107
639	1118
639	1290
639	1362
639	1369
639	1393
639	1492
639	1597
639	1602
639	1815
639	1875
640	273
640	662
640	814
640	1072
640	1145
641	279
641	342
641	403
641	1025
641	1033
641	1283
641	1287
641	1337
641	1444
641	1456
641	1598
641	1618
641	1647
641	1721
641	1829
641	1839
641	1859
641	1884
642	318
642	624
642	757
642	1416
642	1605
643	44
643	106
643	116
643	128
643	139
643	145
643	219
643	283
643	290
643	374
643	379
643	387
643	389
643	440
643	522
643	676
643	682
643	699
643	718
643	758
643	793
643	802
643	917
643	933
643	948
643	1119
643	1138
643	1189
643	1236
643	1309
643	1330
643	1446
643	1470
643	1571
643	1589
643	1690
643	1819
643	1837
643	1868
644	41
644	47
644	57
644	84
644	94
644	153
644	156
644	196
644	220
644	228
644	232
644	290
644	291
644	295
644	311
644	332
644	451
644	455
644	482
644	534
644	535
644	578
644	601
644	613
644	653
644	654
644	666
644	676
644	699
644	710
644	724
644	759
644	788
644	792
644	793
644	802
644	822
644	865
644	868
644	917
644	927
644	933
644	939
644	948
644	968
644	993
644	1011
644	1012
644	1054
644	1138
644	1156
644	1182
644	1186
644	1208
644	1307
644	1314
644	1316
644	1330
644	1360
644	1401
644	1410
644	1412
644	1416
644	1440
644	1446
644	1458
644	1473
644	1498
644	1526
644	1554
644	1584
644	1593
644	1594
644	1637
644	1661
644	1771
644	1811
644	1857
644	1865
644	1867
645	118
645	138
645	244
645	317
645	339
645	356
645	433
645	441
645	566
645	762
645	1001
645	1360
645	1544
645	1668
645	1690
646	884
646	1116
646	1428
646	1456
647	1104
647	1428
647	1741
647	1815
648	75
648	748
648	856
648	1407
648	1626
649	82
649	105
649	110
649	121
649	152
649	356
649	814
649	824
649	842
649	1072
649	1345
649	1404
649	1508
649	1537
649	1667
649	1705
650	288
650	1067
650	1626
650	1722
650	1817
651	1155
651	1837
652	64
652	113
652	401
652	450
652	1064
652	1104
652	1140
652	1143
652	1145
653	644
653	678
653	817
653	1416
654	15
654	91
654	94
654	153
654	244
654	255
654	286
654	288
654	295
654	306
654	383
654	466
654	519
654	601
654	644
654	718
654	724
654	740
654	772
654	802
654	923
654	1036
654	1138
654	1148
654	1229
654	1236
654	1299
654	1314
654	1416
654	1473
654	1498
654	1580
654	1644
655	44
655	145
655	242
655	334
655	374
655	544
655	918
655	943
655	949
655	1236
655	1387
655	1577
656	56
656	170
656	220
656	226
656	535
656	587
656	752
656	968
656	1138
656	1314
656	1498
657	51
657	192
657	290
657	385
657	411
657	688
657	793
657	850
657	949
657	1065
657	1297
657	1534
657	1584
657	1675
657	1713
657	1803
658	578
658	708
658	1054
658	1348
658	1668
659	197
659	405
659	607
659	934
659	1093
659	1170
659	1179
659	1587
659	1858
660	566
660	1045
660	1848
660	1853
661	88
661	206
661	225
661	320
661	424
661	512
661	800
661	958
661	1007
661	1120
661	1132
661	1172
661	1190
661	1194
661	1465
661	1492
661	1499
661	1697
662	49
662	105
662	301
662	367
662	515
662	640
662	672
662	703
662	776
662	824
662	1072
662	1332
662	1345
662	1469
662	1537
662	1705
662	1782
663	763
663	1145
663	1215
663	1269
664	103
664	152
665	48
665	483
665	1372
665	1380
665	1518
665	1737
666	106
666	142
666	219
666	357
666	637
666	644
666	676
666	979
666	1009
666	1015
666	1081
666	1149
666	1286
666	1473
666	1822
667	124
667	136
667	248
667	352
667	401
667	402
667	710
667	1021
667	1030
667	1104
667	1261
667	1290
667	1460
667	1602
667	1699
667	1805
668	293
668	316
668	322
668	556
668	683
668	1345
668	1689
669	261
669	545
669	1219
669	1412
670	44
670	106
670	125
670	132
670	145
670	255
670	279
670	360
670	397
670	421
670	442
670	470
670	510
670	532
670	792
670	810
670	818
670	903
670	949
670	979
670	982
670	1035
670	1069
670	1081
670	1141
670	1149
670	1213
670	1229
670	1316
670	1330
670	1403
670	1417
670	1451
670	1498
670	1598
670	1698
670	1711
670	1803
670	1819
670	1882
671	75
671	137
671	205
671	985
671	1626
672	662
672	1345
672	1395
672	1617
672	1667
673	1433
674	1054
674	1129
674	1271
674	1329
674	1475
674	1731
675	242
675	359
675	395
675	751
675	1360
675	1444
675	1802
676	47
676	76
676	86
676	132
676	139
676	196
676	214
676	223
676	240
676	272
676	298
676	311
676	318
676	334
676	387
676	393
676	440
676	455
676	496
676	535
676	554
676	593
676	601
676	643
676	644
676	666
676	684
676	706
676	741
676	751
676	777
676	792
676	818
676	840
676	841
676	881
676	889
676	922
676	933
676	957
676	968
676	981
676	1009
676	1076
676	1119
676	1141
676	1149
676	1208
676	1314
676	1330
676	1360
676	1370
676	1417
676	1438
676	1446
676	1450
676	1451
676	1470
676	1477
676	1636
676	1637
676	1657
676	1761
676	1819
676	1822
676	1881
677	4
677	215
677	823
677	1091
677	1122
677	1133
677	1395
677	1669
678	15
678	23
678	73
678	140
678	141
678	216
678	257
678	292
678	544
678	578
678	653
678	694
678	750
678	1001
678	1009
678	1047
678	1062
678	1064
678	1167
678	1182
678	1240
678	1307
678	1345
678	1403
678	1451
678	1541
678	1557
678	1605
678	1614
678	1641
678	1745
678	1767
679	475
679	1130
679	1533
680	1104
680	1164
680	1602
680	1817
681	75
682	11
682	46
682	56
682	76
682	116
682	121
682	125
682	139
682	145
682	155
682	168
682	214
682	218
682	223
682	242
682	244
682	289
682	297
682	331
682	334
682	350
682	364
682	373
682	374
682	389
682	395
682	408
682	468
682	482
682	486
682	493
682	499
682	522
682	578
682	591
682	595
682	637
682	643
682	684
682	727
682	758
682	793
682	799
682	803
682	810
682	841
682	868
682	886
682	939
682	965
682	989
682	1012
682	1032
682	1081
682	1122
682	1138
682	1140
682	1148
682	1198
682	1217
682	1221
682	1229
682	1236
682	1271
682	1297
682	1302
682	1360
682	1468
682	1470
682	1492
682	1498
682	1505
682	1544
682	1571
682	1672
682	1714
682	1800
682	1824
682	1857
683	49
683	123
683	168
683	273
683	322
683	515
683	550
683	603
683	668
683	744
683	809
683	1013
683	1146
683	1345
683	1508
683	1697
684	12
684	15
684	22
684	44
684	46
684	125
684	145
684	170
684	242
684	244
684	262
684	364
684	379
684	387
684	409
684	482
684	493
684	522
684	544
684	551
684	591
684	637
684	676
684	682
684	706
684	841
684	886
684	933
684	939
684	948
684	979
684	1069
684	1081
684	1125
684	1138
684	1360
684	1416
684	1554
684	1558
684	1571
684	1690
684	1783
684	1837
684	1848
684	1881
685	1842
686	784
687	1444
688	385
688	657
688	949
689	1145
690	61
690	152
690	179
690	316
690	322
690	1072
691	297
691	600
691	1630
691	1836
692	760
693	170
693	379
693	409
693	578
693	696
693	758
693	1288
693	1450
693	1498
693	1584
693	1592
693	1796
693	1859
694	8
694	15
694	41
694	138
694	201
694	206
694	214
694	257
694	387
694	476
694	545
694	578
694	678
694	710
694	773
694	853
694	917
694	988
694	1036
694	1054
694	1060
694	1122
694	1140
694	1191
694	1196
694	1296
694	1395
694	1406
694	1428
694	1508
694	1598
694	1606
694	1642
694	1700
694	1711
694	1731
694	1778
694	1836
695	1503
696	379
696	693
697	780
697	1013
697	1193
698	34
698	188
698	847
698	1247
698	1332
699	7
699	76
699	116
699	141
699	156
699	170
699	196
699	202
699	214
699	217
699	219
699	223
699	232
699	240
699	306
699	311
699	319
699	334
699	349
699	357
699	373
699	388
699	449
699	451
699	455
699	467
699	482
699	518
699	567
699	569
699	591
699	593
699	612
699	633
699	643
699	644
699	735
699	758
699	777
699	788
699	792
699	866
699	889
699	903
699	916
699	917
699	933
699	939
699	959
699	1004
699	1012
699	1044
699	1051
699	1054
699	1094
699	1159
699	1182
699	1249
699	1250
699	1314
699	1316
699	1318
699	1360
699	1370
699	1416
699	1419
699	1451
699	1498
699	1501
699	1539
699	1557
699	1592
699	1644
699	1672
699	1711
699	1714
699	1718
699	1730
699	1754
699	1837
699	1857
699	1865
700	31
700	465
700	1030
700	1551
700	1604
701	28
701	364
701	456
701	596
701	737
701	949
701	1167
701	1189
701	1387
701	1508
701	1539
701	1706
701	1742
701	1841
701	1859
702	49
702	188
702	245
702	328
702	1114
702	1219
702	1338
702	1775
703	61
703	87
703	116
703	117
703	138
703	152
703	166
703	282
703	298
703	317
703	356
703	429
703	518
703	554
703	589
703	662
703	776
703	1046
703	1065
703	1072
703	1165
703	1167
703	1180
703	1217
703	1345
703	1410
703	1448
703	1664
703	1782
703	1853
703	1872
704	13
704	121
704	138
704	162
704	186
704	279
704	284
704	597
704	726
704	1036
704	1100
704	1155
704	1230
704	1395
704	1404
704	1542
704	1544
705	996
706	41
706	44
706	139
706	170
706	226
706	242
706	244
706	298
706	356
706	374
706	449
706	455
706	499
706	501
706	554
706	593
706	601
706	637
706	676
706	684
706	740
706	768
706	933
706	1138
706	1180
706	1182
706	1229
706	1314
706	1406
706	1416
706	1730
706	1761
707	25
707	45
707	319
707	360
707	503
707	554
707	633
707	773
707	834
707	1035
707	1061
707	1191
707	1240
707	1250
707	1288
707	1337
707	1503
707	1557
707	1672
708	57
708	76
708	140
708	186
708	200
708	223
708	318
708	409
708	430
708	538
708	658
708	726
708	749
708	802
708	823
708	840
708	1165
708	1337
708	1360
708	1404
708	1430
708	1544
709	267
709	342
709	378
709	459
709	626
709	744
709	847
709	979
709	1382
709	1395
709	1503
709	1532
709	1833
709	1867
710	1
710	70
710	92
710	113
710	124
710	132
710	156
710	174
710	187
710	248
710	314
710	352
710	387
710	401
710	402
710	471
710	483
710	505
710	598
710	644
710	667
710	694
710	733
710	865
710	953
710	966
710	1081
710	1103
710	1104
710	1121
710	1125
710	1460
710	1478
710	1554
710	1614
710	1687
710	1697
710	1700
710	1711
710	1716
710	1736
710	1771
710	1777
711	29
711	95
711	199
711	200
711	207
711	287
711	370
711	538
711	799
711	998
711	1010
711	1063
711	1064
711	1065
711	1107
711	1217
711	1560
712	326
712	780
712	1013
712	1193
712	1508
712	1539
712	1746
713	1509
714	850
714	1251
715	95
715	190
715	287
715	350
715	417
715	529
715	897
715	1049
715	1107
715	1143
715	1442
715	1468
715	1492
716	541
716	554
716	1046
716	1240
716	1276
716	1852
717	425
717	799
718	84
718	128
718	294
718	295
718	307
718	443
718	493
718	554
718	643
718	654
718	758
718	979
718	1046
718	1486
718	1498
718	1677
719	14
719	823
720	322
720	1411
720	1508
720	1509
720	1679
721	946
721	1200
721	1225
721	1304
721	1457
722	107
722	195
722	407
722	1683
723	379
723	791
723	878
724	94
724	106
724	116
724	170
724	219
724	260
724	317
724	319
724	334
724	353
724	379
724	510
724	567
724	578
724	591
724	593
724	601
724	644
724	654
724	858
724	918
724	1039
724	1051
724	1109
724	1138
724	1192
724	1314
724	1360
724	1367
724	1405
724	1424
724	1446
724	1470
724	1636
724	1690
724	1710
724	1767
725	125
725	174
725	349
725	417
725	444
725	764
725	773
725	1492
725	1686
725	1690
726	163
726	567
726	704
726	708
726	1071
726	1250
726	1315
726	1605
727	94
727	223
727	332
727	388
727	472
727	499
727	682
727	939
727	948
727	1086
727	1314
727	1379
727	1761
727	1821
727	1857
728	390
728	399
728	430
728	469
728	929
728	1163
728	1545
728	1626
729	1462
729	1465
730	451
731	1338
732	871
732	1260
732	1610
732	1619
733	113
733	124
733	401
733	483
733	710
733	773
733	1088
733	1104
733	1687
734	67
734	623
734	827
734	921
734	941
734	1421
735	15
735	126
735	510
735	699
735	939
735	989
735	1167
735	1240
735	1335
735	1387
735	1598
735	1711
735	1821
736	953
736	996
736	1103
736	1104
737	701
737	1347
737	1746
738	379
738	1009
738	1571
738	1837
739	48
739	121
739	1089
739	1345
739	1731
740	10
740	56
740	116
740	154
740	170
740	242
740	244
740	260
740	290
740	319
740	333
740	334
740	364
740	379
740	395
740	409
740	440
740	449
740	451
740	455
740	472
740	518
740	535
740	553
740	569
740	591
740	601
740	654
740	706
740	773
740	799
740	841
740	879
740	903
740	917
740	933
740	948
740	968
740	1009
740	1029
740	1138
740	1186
740	1229
740	1318
740	1360
740	1379
740	1417
740	1446
740	1458
740	1474
740	1488
740	1489
740	1541
740	1557
740	1571
740	1645
740	1690
740	1806
740	1819
740	1837
740	1859
741	11
741	55
741	116
741	387
741	503
741	635
741	676
741	965
741	979
741	1188
741	1240
741	1286
741	1312
741	1370
741	1385
741	1451
741	1601
741	1769
741	1824
741	1838
742	550
742	573
742	833
742	1395
743	137
743	1263
743	1701
744	201
744	281
744	289
744	429
744	506
744	573
744	683
744	709
744	905
744	1093
744	1108
744	1265
744	1395
745	1086
745	1162
745	1249
745	1312
746	75
746	88
746	416
746	418
746	424
746	1105
746	1422
747	10
747	22
747	217
747	260
747	314
747	379
747	510
747	535
747	567
747	792
747	818
747	840
747	933
747	970
747	1009
747	1012
747	1034
747	1044
747	1298
747	1316
747	1318
747	1580
747	1771
747	1777
747	1822
748	75
748	648
748	856
748	1407
748	1626
749	156
749	231
749	318
749	708
749	1038
750	678
750	1541
750	1763
751	132
751	237
751	283
751	291
751	311
751	318
751	329
751	388
751	421
751	459
751	472
751	532
751	535
751	569
751	675
751	676
751	772
751	818
751	889
751	979
751	981
751	1011
751	1029
751	1035
751	1039
751	1062
751	1095
751	1138
751	1249
751	1251
751	1299
751	1384
751	1410
751	1446
751	1498
751	1523
751	1698
751	1819
751	1865
752	262
752	283
752	332
752	409
752	451
752	466
752	503
752	518
752	578
752	620
752	624
752	656
752	802
752	917
752	1217
752	1229
752	1309
752	1314
752	1330
752	1360
752	1410
752	1591
752	1593
752	1819
753	1001
753	1395
754	513
754	634
754	842
754	853
754	1033
754	1146
754	1246
754	1319
754	1560
754	1570
754	1664
754	1700
754	1756
754	1855
754	1866
755	994
755	1056
755	1140
755	1682
755	1817
756	44
756	117
756	188
756	451
756	500
756	889
756	1093
757	6
757	15
757	44
757	125
757	128
757	141
757	213
757	219
757	223
757	232
757	240
757	290
757	302
757	334
757	364
757	373
757	421
757	466
757	493
757	503
757	532
757	534
757	554
757	558
757	591
757	601
757	642
757	758
757	772
757	788
757	793
757	817
757	858
757	889
757	917
757	1011
757	1038
757	1081
757	1119
757	1138
757	1141
757	1156
757	1182
757	1183
757	1299
757	1312
757	1314
757	1318
757	1322
757	1330
757	1335
757	1337
757	1444
757	1450
757	1523
757	1557
757	1598
757	1653
757	1698
757	1711
757	1791
757	1803
757	1821
757	1859
757	1881
758	10
758	12
758	56
758	125
758	128
758	138
758	141
758	170
758	218
758	219
758	223
758	244
758	302
758	334
758	364
758	393
758	451
758	499
758	567
758	627
758	643
758	682
758	693
758	699
758	718
758	757
758	858
758	1095
758	1229
758	1360
758	1367
758	1446
758	1498
758	1501
758	1584
758	1592
758	1605
758	1644
758	1711
758	1821
759	138
759	168
759	476
759	644
759	809
759	831
759	853
759	996
759	1054
759	1165
759	1167
759	1191
759	1231
759	1316
759	1340
759	1424
759	1508
759	1697
759	1836
760	692
761	106
761	142
761	219
761	312
761	364
761	395
761	510
761	578
761	810
761	1189
761	1505
761	1549
761	1624
761	1691
761	1710
762	645
762	1099
762	1155
762	1206
762	1395
762	1499
762	1544
762	1835
763	663
763	964
764	221
764	725
764	783
764	1099
764	1588
764	1697
764	1793
765	75
765	1230
765	1508
766	996
767	279
767	626
767	1629
768	374
768	473
768	499
768	503
768	637
768	706
768	841
768	1141
769	152
769	252
769	1072
770	82
770	103
770	152
770	322
770	350
770	1165
770	1233
770	1345
770	1509
770	1610
770	1667
771	875
771	1067
771	1323
772	44
772	126
772	128
772	129
772	156
772	231
772	255
772	295
772	388
772	398
772	508
772	627
772	654
772	751
772	757
772	802
772	818
772	869
772	889
772	906
772	981
772	982
772	1029
772	1035
772	1062
772	1076
772	1149
772	1156
772	1251
772	1299
772	1371
772	1376
772	1381
772	1417
772	1473
772	1523
772	1526
772	1833
773	1
773	4
773	5
773	7
773	8
773	20
773	22
773	25
773	45
773	48
773	57
773	60
773	106
773	120
773	125
773	137
773	201
773	211
773	216
773	219
773	225
773	255
773	258
773	279
773	323
773	344
773	349
773	360
773	379
773	403
773	417
773	430
773	437
773	459
773	476
773	525
773	534
773	591
773	597
773	608
773	636
773	694
773	707
773	725
773	733
773	740
773	791
773	792
773	822
773	852
773	860
773	889
773	920
773	926
773	937
773	943
773	948
773	953
773	955
773	979
773	985
773	996
773	1001
773	1003
773	1010
773	1033
773	1055
773	1064
773	1070
773	1080
773	1081
773	1107
773	1119
773	1122
773	1140
773	1145
773	1167
773	1238
773	1265
773	1282
773	1297
773	1337
773	1395
773	1403
773	1432
773	1435
773	1467
773	1483
773	1486
773	1492
773	1539
773	1548
773	1588
773	1630
773	1697
773	1700
773	1737
773	1741
773	1748
773	1763
773	1770
773	1826
773	1850
773	1859
773	1877
773	1882
774	201
774	1104
774	1265
775	929
775	1688
776	110
776	297
