10 3 26 39 40 42 43 47 61 276 292
10 1798 6169 6976 8301 8531 10552 11940 12244 12399 12434
10 1903 3133 3335 4768 6196 6197 6363 9671 12812 12813
10 684 3397 6446 6566 6964 7557 7627 7649 8435 8801
10 66 120 176 473 878 1027 1165 1193 1354 1397
10 4516 7169 8542 8768 9491 9910 11073 11829 11871 12464
10 658 830 831 856 861 922 1154 1515 2683 2847
10 28 528 556 2756 2789 3575 4468 4681 5850 7046
10 17 676 1741 2141 3160 3341 3810 5240 6168 6169
10 1730 2478 2731 2732 2736 2747 2806 2969 3016 3231
10 495 755 773 1031 1704 1871 1873 4291 4381 4494
10 1364 2389 3240 4356 4358 4468 4940 4954 5336 5732
10 2389 2489 2549 2791 3981 6332 6484 9103 9966 10302
10 11138 11264 11839 12122 12382 12398 12538 12618 12654 12683
10 122 199 226 412 451 641 1277 1283 1928 2030
10 328 987 1160 1208 1209 1440 2003 2147 2433 2508
10 208 1557 1656 2264 2577 2656 2815 3646 3846 4184
10 0 2 14 15 18 20 28 39 47 49
10 426 792 914 1231 1395 1446 1486 1731 1773 1774
10 291 453 878 901 904 944 1100 1898 2220 2221
10 1804 2514 3087 3257 3836 3996 4179 4203 4833 4935
10 296 2365 4648 8230 8683 11795 12227 13410 13460 15531
10 2288 2532 3165 3222 3591 3943 4307 4376 5127 5638
10 801 1400 2541 5353 6266 6387 6427 6708 7172 7317
10 1733 3091 3133 3160 3353 4442 4733 6620 7786 8860
10 200 393 1850 1877 2641 5284 7266 7267 7419 8405
10 71 239 525 679 2075 2077 2245 2254 3150 3470
10 304 1137 1763 2159 4349 4743 5975 6953 7699 8255
10 1114 1498 2091 2092 2093 3319 4407 4701 5243 5619
10 2262 2466 2472 3185 4128 4421 4435 7466 10257 13550
10 362 938 1326 1327 1353 1747 1903 1910 1920 2049
10 173 359 436 715 914 921 1029 1043 1047 1089
10 151 921 1387 1908 1909 2043 3042 3136 3301 3641
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 1499 2054 3630 3649 6546 6841 7649 8163 9271 9362
10 1754 1912 3965 4367 4746 6580 9175 9181 9190 10099
10 456 720 994 1009 1672 1891 2368 3491 5879 5882
10 17 226 1479 1880 2730 2731 3001 3282 3981 5417
10 1333 3043 7675 9223 11985 13223 13252 13883 14607 14850
10 105 109 293 426 1048 1519 1852 2403 4197 8459
10 135 249 1128 3268 3671 5041 7330 8422 9171 11027
10 798 1403 2880 3752 3944 4081 4572 5292 6126 8342
10 1194 1565 1665 1671 1672 2463 2485 5877 5878 12698
10 120 444 2261 2372 2546 3598 3952 5417 6370 6458
10 1147 1152 1379 1451 1759 1761 1764 1770 1903 2034
10 3631 13660 13661 13662 13663 13665 13666 13709 13712 13714
10 475 1059 1480 4108 6864 6963 7192 7291 7480 7803
10 314 410 411 412 413 415 553 1225 1463 2140
10 920 998 1215 1219 2021 3482 3483 3775 6377 6392
10 15 19 27 28 76 93 132 226 251 453
10 2034 2035 2217 2224 2236 7447 7468 7981 9341 11287
10 988 1171 1878 2153 2928 4069 4465 4821 4908 6403
10 888 1041 1422 1460 1466 1477 1743 1874 1918 1919
10 2583 7049 9442 9770 11733 11763 12690 13025 13257 13818
10 1518 2166 2167 3578 3580 3585 3586 3589 4105 4138
10 240 326 450 1038 2451 2452 2853 3660 4780 7305
10 2 4 14 16 22 28 71 226 239 283
10 4223 5034 7922 8853 9966 10430 10962 11186 11511 12417
10 983 988 1194 1208 1255 1670 1676 2154 2162 2170
10 201 1712 2674 2739 3587 4175 4410 4918 4919 5406
10 4972 7810 8988 8989 10836 12492 14109 14210 14334 14424
10 361 1021 1565 2493 2575 5476 5539 6116 8893 9914
10 3020 7648 10215 11246 11838 12565 12989 13301 13397 13476
10 485 3019 4270 4360 7377 8272 8949 9846 10162 10163
10 2 4 14 22 39 276 424 477 488 917
10 482 520 920 1103 1106 1107 1709 2167 2500 3561
10 440 475 571 574 588 599 624 625 626 627
10 66 120 906 948 1286 2357 2545 2546 2848 2923
10 684 2944 5252 5608 5715 11924 13109 14051 14589 14684
10 982 1984 2445 2509 2914 3010 3519 3660 4777 4989
10 33 544 606 758 780 788 896 913 946 1112
10 16 132 133 906 1015 1042 1162 1219 1377 1751
10 935 1554 1648 1673 2420 4310 6123 6304 8231 8409
10 615 666 914 1112 1152 1473 1476 1759 1764 1788
10 127 128 205 418 621 804 907 1005 1021 1488
10 4406 5919 6416 6572 6848 8848 9970 10819 11743 12475
10 344 789 791 792 793 800 979 1400 2018 3007
10 5568 7595 12849 13541 14023 14332 14753 16551 16663 16776
10 6359 7640 8426 10214 10891 11331 14116 14194 14607 15113
10 3 13 14 15 20 27 28 40 47 52
10 1117 1261 4420 8860 11202 12812 12813 12814 12815 14380
10 1459 1944 3796 7169 7542 8880 9511 10671 10673 10692
10 1149 1788 1924 2923 3129 3509 3654 3847 4220 5857
10 1108 3059 3066 3271 4326 5570 5711 5873 7041 9202
10 776 1492 2001 2087 2531 3383 3687 3945 4212 4687
10 135 426 450 593 793 880 882 979 1091 1235
10 447 527 3113 7120 7225 8126 8628 9026 9463 12055
10 17 68 142 188 189 239 244 287 289 293
10 205 208 485 1304 1519 1610 1622 2499 2582 4547
10 180 628 3033 3034 3478 3817 4382 5175 5310 7408
10 313 364 804 805 1005 1563 1568 1584 1592 1600
10 34 254 276 1580 1601 1700 4179 5020 5293 5935
10 861 2215 2461 3082 3445 3446 3515 4363 4397 4506
10 1191 1203 1250 3470 5753 5794 7324 9920 12272 13263
10 100 312 2554 5574 6014 6802 6805 6806 6807 10143
10 755 1039 3648 5855 6181 6294 7783 7940 8897 10983
10 655 1192 1509 3029 3033 3167 3735 3819 3960 3985
10 217 226 246 315 906 917 1277 2216 2233 2331
10 521 1439 1755 1974 2034 2167 2174 2235 2803 2892
10 26 50 63 276 1500 1533 1660 7556 12131 12503
10 176 284 304 321 346 379 404 504 573 648
10 929 1000 1012 1014 1171 1194 1690 2135 2240 2241
10 76 120 132 239 293 2868 2870 3709 5176 5938
10 17 135 148 374 447 615 746 843 882 1152
10 652 2464 2465 2837 5207 5858 6288 6301 6449 7265
10 1115 1148 1192 1760 2166 2851 3054 3126 3139 4669
10 615 1117 1230 1277 2477 2505 3538 3847 3907 4239
10 828 982 1440 2177 2235 2771 2808 2912 4479 4480
10 240 339 448 449 776 954 966 1044 2451 2452
10 446 2144 2649 2650 2676 2677 3006 4022 4381 4620
10 520 3769 5805 5814 5871 7104 8497 8498 8499 8500
10 14 63 88 485 704 813 1357 1551 1568 1700
10 1699 3591 5600 5638 6144 7044 7248 7557 8981 10275
10 69 267 555 561 775 888 1091 1376 1436 1438
10 655 1681 2341 2433 4027 4331 5955 6264 10035 10491
10 9103 9966 12521 12842 13364 13874 13942 14176 14177 14490
10 3631 6290 9954 10539 11100 13134 13630 13631 13632 13633
10 449 1395 2240 2666 2829 3114 4866 5005 5036 5770
10 44 483 2081 2480 2852 2968 3232 3776 4128 5194
10 418 1281 1282 1303 1402 1545 1648 1673 1883 2640
10 1791 3631 4130 6290 9270 9954 10539 11100 12830 13134
10 5247 5772 5863 6398 6496 6858 7559 8650 9494 12214
10 293 552 857 2754 3841 4136 4748 4812 6799 7170
10 125 293 422 507 721 755 773 776 965 966
10 1084 1154 1513 1514 5145 7383 9906 11362 13415 13795
10 1782 3450 4360 4379 6273 6371 6423 7901 10459 11694
10 223 300 308 409 504 576 628 756 1130 1397
10 176 304 308 321 401 406 504 755 1137 1197
10 27 1009 1113 1203 1430 1944 3188 3319 3458 4030
10 2051 2432 2534 3384 4179 4468 5862 6202 6413 9357
10 42 43 230 1399 1568 2555 3170 4761 5598 5815
10 1246 1755 1891 2112 2149 2873 7353 7428 9005 9765
10 156 160 162 163 164 165 166 167 168 195
10 561 639 700 838 1115 2691 2771 2965 4095 6560
10 5254 7250 7931 11904 15103 15462 15544 15868 16084 16411
10 128 247 587 943 998 1010 1013 1339 1629 1668
10 1780 2445 2590 2592 2914 3074 3567 4991 5282 5766
10 362 1910 2480 2748 3053 4080 6260 6624 9524 10202
10 845 1223 1228 1715 3139 3853 4093 4407 4820 5900
10 226 2228 2233 2856 3431 4020 6532 9445 9612 9664
10 44 881 1118 1428 1730 1880 2472 2479 2480 2675
10 251 1147 2249 4703 6080 6193 7030 7981 7982 10463
10 534 628 807 817 1936 2335 2540 2866 2935 3033
10 4130 6290 13134 13630 13632 13637 13638 13639 13676 13678
10 716 2178 3579 4640 5751 7491 7498 7499 7500 7501
10 615 2350 2358 3096 3981 5034 6347 6541 7135 7545
10 14 16 17 27 28 247 477 1035 1200 1366
10 211 701 1085 1090 1113 1114 1134 1136 1460 1714
10 27 33 44 369 447 703 704 882 2267 2373
10 15 20 55 60 107 205 227 250 502 538
10 520 1104 1338 1716 1964 1974 3563 5566 5814 6928
10 940 941 1152 2479 2715 3096 7203 7829 8330 9513
10 28 44 76 135 226 253 262 327 335 450
10 4470 4471 4518 5225 5908 6033 6547 7250 8950 12705
10 3358 5518 6723 6727 7398 9575 9576 9854 12859 13541
10 2041 4998 5077 5222 5289 6444 6451 7521 8052 8966
10 248 436 666 921 1026 1165 1181 1198 1203 1206
10 75 2422 2474 2600 5678 7743 8861 10014 10681 12180
10 7542 8413 9701 14590 14712 14739 14778 14936 15252 15396
10 944 1208 1677 2153 2808 3062 3213 4477 4784 5897
10 502 1944 2457 2646 5492 9635 11571 11839 13402 13450
10 1315 1495 1501 1673 2528 2678 3405 3617 3708 3780
10 91 1101 1112 1113 1114 1115 1116 1773 2376 2377
10 98 684 1073 1240 1673 2296 2640 2917 2932 2944
10 313 845 1551 1761 1932 2189 2693 3264 3905 5232
10 291 453 490 549 1094 1096 1342 1345 1676 2379
10 28 93 226 477 485 704 1142 1974 2055 2473
10 4869 13563 13826 15030 15100 15197 15633 15706 15816 15838
10 746 863 914 1764 1796 1920 2038 2261 2469 2472
10 308 318 320 378 406 479 504 598 750 871
10 9954 10539 11100 13654 13656 13661 13664 13665 13683 13685
10 1280 2666 2768 3385 3386 3627 3988 4728 5103 5690
10 107 202 1521 2048 3456 3846 4179 5259 6701 6757
10 896 917 936 938 939 940 941 946 1117 1322
10 258 687 761 1287 1290 1292 1307 1308 1309 1313
10 16 17 453 921 1177 1201 1202 1213 1402 1668
10 2167 2175 3586 5257 5393 6026 7651 7796 7974 8319
10 328 642 752 977 3775 4597 6682 6698 7030 7478
10 42 43 1411 1439 1559 1579 1590 1722 1950 2376
10 1915 2445 2451 2853 3569 4132 4777 4780 4866 8224
10 466 4910 9130 11712 13058 13092 13805 13969 16475 16897
10 16 22 27 52 67 453 485 488 795 1027
10 5225 5458 5459 7281 8007 8238 9271 9294 9362 11332
10 7932 8168 8270 14559 15082 15195 15834 15877 15975 16481
10 237 241 242 243 561 7978 8158 9005 9103 11376
10 1785 1789 1948 2521 2522 2523 2609 3032 4539 5195
10 16194 16342 16380 16452 16584 16771 16795 16882 16884 16895
10 1013 4179 5319 5858 6581 7493 7676 9462 10225 14289
10 190 226 244 396 448 615 888 906 921 933
10 74 701 2632 4179 4435 8694 8766 11606 12515 12983
10 36 420 579 677 777 828 865 866 868 977
10 14 305 564 609 1090 1203 1206 1220 1900 1944
10 1103 1384 1407 1408 2250 2857 2979 3291 3292 3651
10 3649 7360 7415 7723 7810 8379 8477 9797 10787 10866
10 2 335 450 477 572 1048 1403 1434 1483 1642
10 120 374 375 376 1415 1476 1928 1961 2049 2472
10 2593 9848 13627 14287 14607 14712 15675 16045 16382 16479
10 716 747 1507 1517 2167 2168 2176 2226 3577 3775
10 238 954 2899 3638 3677 6585 7342 7437 9374 10086
10 132 1272 1392 2588 3186 3698 3906 4786 5939 7740
10 2418 4270 6072 6575 8179 8899 9021 9334 9471 10163
10 4130 10539 13632 13651 13654 13661 13663 13664 13665 13683
10 1460 3885 3960 4419 4440 4733 5769 5777 5971 6501
10 32 99 135 240 335 457 815 839 1044 1049
10 1797 4649 5300 6116 6152 11539 11740 12260 12562 12909
10 41 42 56 72 90 313 414 465 490 494
10 16 17 74 83 120 226 238 243 369 491
10 1341 2178 2179 2180 2235 3694 3750 4069 4228 4456
10 42 1090 1113 1114 1195 1231 1590 1766 1824 1829
10 27 5454 11507 12248 12355 12716 12847 12936 12986 13147
10 27 73 236 400 476 949 950 951 956 1142
10 563 568 606 674 790 961 1767 2273 2274 2277
10 22 291 452 483 488 489 490 495 676 1040
10 159 647 1741 1856 3557 4759 5696 5917 5928 6234
10 14 16 17 19 28 220 249 453 477 893
10 3 14 250 477 845 1557 1584 1627 1631 1636
10 129 130 418 1019 1529 1580 1590 1613 1621 3616
10 720 2177 2808 4478 4479 4480 4509 5319 5721 7751
10 9641 10122 13602 13932 14143 14788 15253 15916 15983 16105
10 816 822 1996 2000 5538 6608 7394 7588 7700 8142
10 16 189 289 521 718 2549 2612 3205 4344 4345
10 356 702 785 1779 1809 2989 3419 3896 4419 4598
10 1471 1473 1485 1491 1788 1920 2711 2715 2735 2806
10 1471 1485 1788 2472 2653 2735 2749 2920 3001 3096
10 524 1277 1665 4069 4820 4948 6218 7657 8598 9210
10 16 226 239 995 2461 2622 3428 4320 4651 6832
10 400 476 501 1109 1545 1585 1634 1638 1646 1657
10 13698 13699 13700 13703 13706 13710 13713 13714 13716 13718
10 15 424 1001 1187 1488 1578 1579 1689 2928 3216
10 76 120 264 432 663 703 721 746 755 843
10 1502 4039 4141 4503 6720 6838 6839 6850 6970 7248
10 283 286 655 814 1115 1156 1363 1364 1997 2589
10 68 76 136 149 226 243 444 447 561 718
10 1186 2240 2289 3336 4315 5335 8308 8358 12915 15073
10 102 663 791 979 1479 1811 2116 3144 3200 3201
10 4 400 2473 4068 8964 11885 12990 13350 15256 15600
10 1631 2661 3020 3088 3480 3802 4350 4351 4558 4850
10 5998 6017 6563 7415 7810 8379 9797 10704 11125 11634
10 294 565 1053 1175 1244 1384 1408 2299 3651 3695
10 684 1014 1025 1678 3488 3489 3490 3491 5793 6315
10 245 2708 3190 4199 5055 5454 5944 6291 6461 8653
10 247 400 1794 3959 7599 7858 8158 8271 8474 8791
10 845 3144 3917 4853 6897 7025 7075 9258 9352 9530
10 1204 2181 2449 2768 2770 3556 3662 4947 5011 7211
10 758 2065 2385 3015 3150 4467 6339 6374 6468 6997
10 12830 13134 13656 13663 13674 13709 13712 13714 13715 13716
10 20 47 50 94 252 496 777 935 1023 1526
10 178 180 183 231 235 300 308 378 379 503
10 445 832 1191 1340 1547 1944 2296 2304 2392 2719
10 6207 10599 11203 14164 14176 14414 14877 15691 15692 15801
10 293 406 521 1665 2403 2531 3147 4717 5175 5772
10 70 671 2223 2236 2351 3094 6567 7102 8377 11519
10 1 36 335 647 711 814 917 1234 1741 2292
10 104 1022 1199 2578 3779 5302 6161 6257 6734 7068
10 198 709 1261 1903 2033 2290 5048 7269 8860 9785
10 28 715 1149 1451 1788 1903 2095 2362 2923 3091
10 205 1303 1561 2194 3779 5785 6304 6529 8150 10897
10 769 1180 2225 3094 3497 5152 8524 8574 8575 8712
10 36 418 467 669 672 684 1079 1080 1081 1614
10 680 791 1272 1332 1437 1774 1834 1875 1959 2297
10 1199 3440 8381 10119 10923 11515 11796 13289 13568 13831
10 55 56 128 677 772 943 1000 1165 1166 1192
10 47 90 1115 2658 3974 4179 6333 7704 7912 8120
10 953 954 966 1414 1421 1915 2829 2902 4584 7927
10 891 1155 2593 3669 4132 6933 7305 7853 8273 8659
10 666 678 692 829 6568 8524 9206 9488 10613 10758
10 3270 7360 7810 8477 8944 9817 10787 10836 10866 11634
10 14 212 388 449 450 468 582 746 797 819
10 867 1095 1944 2415 3070 3342 3396 3401 3570 3846
10 66 158 268 549 1264 1418 1427 1430 2260 2350
10 2021 2676 3481 3859 6402 6474 6872 9426 10245 10483
10 563 588 716 1177 1493 3292 4089 4138 4923 5836
10 14 15 28 488 489 1225 4179 6167 7545 11567
10 1407 2033 2225 3112 5202 5594 6685 6698 6727 7030
10 3 13 14 15 40 50 53 477 487 672
10 3291 4408 4629 5070 5615 5616 5617 5618 5619 5620
10 535 1104 1185 1192 1203 1205 1402 1661 1668 1710
10 1070 1324 6187 6689 6862 9211 12302 13168 13355 13374
10 917 926 945 1147 1149 1152 1259 1459 1839 1974
10 997 2704 3476 3529 4140 4961 5343 5699 6259 6854
10 832 837 1192 1402 1506 3561 3943 5612 6271 6888
10 43 1579 4181 4526 8180 11274 11711 12416 12717 15058
10 1283 2489 2546 3010 4040 4280 4281 5211 6458 6857
10 520 922 1104 1179 1186 1193 1203 1221 1802 1803
10 36 461 466 767 1785 2193 2710 3464 3591 3691
10 95 418 4524 6582 7776 8159 8868 9191 9432 10249
10 723 935 3392 6122 6649 8589 9077 10696 10785 11364
10 334 1344 2173 2465 3213 3303 3559 3714 4108 4231
10 5600 7052 12067 13006 14056 15709 15792 15909 15995 16002
10 397 582 2884 2885 2886 2888 3274 3276 3544 4579
10 534 874 953 954 969 1955 5292 5451 7792 8034
10 16 17 76 196 214 226 243 396 447 536
10 399 819 859 971 972 1104 1115 1937 2211 2219
10 57 65 204 1539 1541 1544 1556 1557 1562 1575
10 108 644 645 1459 1931 1944 2726 3102 3319 3734
10 502 767 1290 1298 1301 1335 1673 1727 4649 4851
10 1261 1473 1476 1796 1993 2124 2291 2325 2472 2520
10 6371 7613 10963 11019 12382 12385 12817 12861 13153 13190
10 568 595 618 741 786 787 788 789 790 1384
10 672 1015 1167 1303 2165 3902 4301 4522 4573 5710
10 2281 3357 3493 4361 6058 6646 7149 7344 7492 7493
10 1524 1977 2002 2815 6839 11767 12069 14189 15375 15414
10 476 1744 4039 5405 5406 6270 6820 7823 7842 8068
10 453 676 1845 2466 3954 3994 4375 5569 5917 6166
10 1203 2187 2292 11190 11812 13156 13490 13512 13849 14065
10 6207 10599 11203 14164 14176 14414 14877 15691 15692 15801
10 216 335 453 933 999 1743 1811 1909 2040 2290
10 239 247 436 473 1013 1016 1186 1193 1198 1277
10 3837 3964 4362 8149 10188 10571 11029 11654 12387 12480
10 145 147 154 176 233 300 381 384 503 504
10 760 838 840 1115 2443 3184 3705 5145 5146 6752
10 292 2584 2585 6204 8613 8744 10510 11370 11667 11819
10 1042 2760 3433 3968 4239 4282 4327 5432 5602 5762
10 285 331 842 1514 1814 2482 2501 2741 2923 2924
10 930 1548 1559 1628 1810 3895 5611 6124 7799 8231
10 15 28 247 693 695 1613 1650 1655 2128 2453
10 133 642 715 1090 1101 1126 1150 1821 1862 1980
10 234 888 1041 1137 1141 1454 1471 1717 1787 2727
10 418 698 1005 1409 1564 1613 2364 2370 2522 3394
10 561 679 1093 2076 2389 3988 7962 8118 8211 8459
10 1104 1192 1242 1512 2164 2240 2426 2982 6408 6555
10 2 11 14 271 380 436 477 575 579 588
10 2119 2350 2378 3277 3830 3951 3981 4484 4985 5034
10 250 501 1177 1304 1669 1727 2011 2128 2348 2516
10 2 14 15 23 79 477 486 737 917 1351
10 291 455 493 845 921 928 1009 1100 1133 1565
10 0 14 39 186 477 1631 1645 3154 3284 4751
10 220 715 806 921 1090 1114 1181 1213 1252 1264
10 113 201 1711 2048 2240 4761 5402 6850 7196 8099
10 5758 10204 11927 12121 12249 12406 13467 14098 15049 15592
10 353 1115 2292 4353 7646 7717 7768 7903 7911 7933
10 15 47 288 477 753 772 1529 1586 1590 1631
10 218 314 389 410 411 412 413 415 553 1225
10 132 180 545 549 1137 1939 3120 4135 5550 6398
10 799 891 953 1038 2451 2535 2906 2983 3666 3667
10 290 871 1937 2609 3032 3033 3034 3603 4540 5175
10 2464 2465 4235 4604 4797 5371 6200 6634 7423 8075
10 1200 2211 3796 4516 4571 5734 5778 7099 7169 7543
10 22 23 39 477 1200 1353 1357 1448 1759 1907
10 2607 2608 3248 5258 6438 7211 7215 7994 8681 10220
10 16 17 226 243 264 521 1025 1665 2462 2794
10 534 648 649 670 689 690 691 807 876 1099
10 4 67 400 868 1009 1142 1756 1794 3504 6537
10 294 1113 1114 1208 1209 2151 3298 3319 4269 4701
10 2260 3760 4377 4484 7210 8180 8680 9654 9939 10772
10 2051 5034 7940 7998 8158 8504 8831 9164 9174 10304
10 6556 6562 7415 7810 8283 8413 8810 8826 9511 9686
10 551 615 755 3981 4469 5773 6541 6544 7482 8160
10 657 2240 2912 3749 4479 4480 7072 7235 7541 10183
10 247 294 333 438 806 900 901 915 1181 1226
10 1075 1121 5789 6304 8007 8260 8654 9607 10071 10381
10 716 989 1192 1439 1688 1872 2148 2167 2174 2175
10 615 2350 3981 4812 5951 6541 7135 7545 7940 8831
10 37 1181 1213 1219 1256 1668 1900 2240 3444 5132
10 541 546 570 642 715 1090 1143 1144 1145 1146
10 28 102 380 1357 1653 1955 2915 3596 3929 4817
10 16 246 921 2359 2405 2740 3641 3710 3972 4803
10 203 292 322 323 695 1470 1673 1724 2084 2089
10 549 1039 1135 2087 3186 3230 3311 3599 4087 4469
10 162 2411 3746 12638 12745 13105 14158 16045 16465 16689
10 42 107 549 1024 1538 2628 5815 5928 6134 7267
10 812 1175 3768 3996 4245 4333 4695 4870 5204 5925
10 977 991 1015 1107 1175 1177 1690 1944 2149 3775
10 42 1199 1648 5435 7080 7304 12662 13049 13377 15961
10 28 120 369 483 526 615 918 936 1234 1928
10 523 524 1098 2803 4069 4228 4729 4731 4736 4737
10 666 678 1000 1104 1160 1172 1181 1196 1215 2891
10 629 701 744 1916 2108 6349 7694 8692 8695 9648
10 7 128 205 666 845 1021 1578 1580 1631 1702
10 570 892 895 3248 3878 4006 5417 8800 9634 14607
10 272 1998 2173 5369 5595 5994 6007 6010 6011 6287
10 1333 1461 3960 4439 4440 7675 8408 8523 12856 13295
10 683 1428 2533 2873 2985 3237 4323 4358 4432 4808
10 69 262 1009 1386 1665 1802 2281 2448 2514 2759
10 17 448 709 1042 1117 1937 3093 3388 3871 4451
10 2973 4185 7571 8102 10400 10635 10764 10803 10990 11627
10 523 988 2132 2980 3574 4069 4731 6218 6223 6403
10 698 832 2710 3802 6226 7133 7957 8404 8885 9066
10 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279
10 3798 4543 6640 7028 9034 9498 9557 9609 9672 9677
10 188 1027 1203 1213 1345 1367 2209 2306 2307 2390
10 132 549 914 976 1365 1903 1911 5332 7734 7826
10 1120 1797 6299 12468 12721 13049 14692 15294 15716 16022
10 31 159 418 664 1021 1228 1266 1499 1567 1583
10 926 1370 2780 3144 5259 5409 5922 6410 6492 7860
10 247 1104 1974 2006 2166 2596 5243 5309 6257 6352
10 4179 12153 13296 14038 15358 16045 16779 16875 16912 16979
10 1553 1589 1853 2144 4182 4758 8334 8879 9120 16246
10 746 843 896 917 936 938 939 940 941 946
10 1780 2356 2741 3981 5379 9507 9671 10195 10352 10918
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 101 801 861 977 2215 2461 2500 3082 3445 3446
10 28 77 101 380 477 530 758 827 986 1085
10 173 328 541 546 709 1045 1113 1151 1194 1376
10 47 974 1050 1538 1558 1588 1602 1616 1626 1634
10 1 42 1240 1543 1673 2640 2679 2944 4022 4091
10 768 1712 3846 4019 4406 4620 5346 5745 5977 6419
10 50 1539 7031 7069 7613 7823 8399 8879 8923 9365
10 247 1009 1095 1221 1690 3518 4956 5877 8415 8858
10 2 14 19 226 281 400 567 654 655 1372
10 199 242 247 293 436 453 521 552 628 631
10 2 4 14 16 27 28 52 102 247 380
10 72 1382 1441 1444 1535 1766 1767 1770 2040 2146
10 9 1032 1147 1152 1761 1903 1909 1910 2071 2073
10 3185 3981 5034 6188 6501 6541 7672 7763 7922 7969
10 82 250 538 650 684 685 687 805 869 1240
10 2 8 14 27 28 37 42 97 441 454
10 7 15 42 63 107 621 773 1531 1572 2998
